id,paragraph,problems,question_plus,hint
generation-for-nlp-425_aug,"상소하여 아뢰기를 , “신이 좌참 찬 송준길이 올린 차자를 보았는데 , 상복(喪服) 절차에 대하여 논한 것이 신과는 큰 차이가 있었습니다 . 장자를 위하여 3년을 입는 까닭은 위로 ‘정체(正體)’가 되기 때문이고 또 전 중(傳重: 조상의 제사나 가문의 법통을 전함)하기 때문입니다 . …(중략) … 무엇보다 중요한 것은 할아버지와 아버지의 뒤를 이은 ‘정체’이지, 꼭 첫째이기 때문에 참 최 3년 복을 입는 것은 아닙니다 .”라고 하였다 .－현종실록 ","{'question': '질문: 송준길이 상소에서 강조한 상복 절차의 주된 목적은 무엇인가요?', 'choices': ['개인의 슬픔을 표현하기 위해', '조상의 제사를 제대로 지키기 위해', '가문의 법통을 전하기 위해', '가족의 첫째를 우선시하기 위해', '사회적인 명성을 세우기 위해'], 'answer': 3}",,"송준길의 상소는 장자에 대한 3년 상복의 의미를 논의하며, 조상의 제사와 가문의 법통 전통을 중시함을 보여 줍니다. 이는 그의 주장 속에서 할아버지와 아버지의 뒤를 이은 정체성이 강조되고 있음을 반영합니다."
generation-for-nlp-427_aug,나는 삼한(三韓) 산천의 음덕을 입어 대업을 이루었다.(가)는/은 수덕(水德)이 순조로워 우리나라 지맥의 뿌리가 되니 대업을 만대에 전할 땅이다. 왕은 춘하 추동네 계절의 중간달에 그곳에 가 100일 이상 머물러서 나라를 안녕케 하라. － 고려사－,"{'question': ""질문: 고려사에서 언급된 '수덕'의 의미와 관련된 설명으로 옳은 것은?"", 'choices': [""'수덕'은 군사적 힘을 강조하는 개념이다."", ""'수덕'은 물의 기운으로 왕국의 평화를 상징하는 개념이다."", ""'수덕'은 한반도의 모든 지역에서 공통적으로 인정되는 가치이다."", ""'수덕'은 과거의 전쟁을 기념하기 위해 창안된 용어이다."", ""'수덕'은 고대 한국에서 대표적인 농업 기술을 의미한다.""], 'answer': 2}",,"단락에서는 '수덕'이 물과 관련된 기운을 뜻하며, 국가의 번영과 안녕에 중대한 영향을 미친다고 설명하고 있습니다. 이로 인해 '수덕'은 자연적인 요소가 나라의 평화와 번영을 가져오는 역할을 한다고 해석할 수 있습니다."
generation-for-nlp-428_aug,"이 날 소정방이 부총관 김인문 등과 함께 기 벌포에 도착하여 백제 군사와 마주쳤다. …(중략) …소정방이 신라군이 늦게 왔다는 이유로 군문에서 신라 독군 김문영의 목을 베고자 하니, 그가 군사들 앞에 나아가 “황산 전투를 보지도 않고 늦게 온 것을 이유로 우리를 죄 주려 하는구나. 죄도 없이 치욕을 당할 수는 없으니, 결단코 먼저 당나라 군사와 결전을 한 후에 백제를 쳐야겠다.”라고 말하였다.","{'question': '질문: 소정방이 신라 독군 김문영에게 갈등을 일으킨 이유는 무엇인가?', 'choices': ['신라가 군사 지원을 요청했기 때문이다.', '신라 군이 전투에 늦게 도착했기 때문이다.', '백제와의 외교 관계가 악화되었기 때문이다.', '군사 작전을 둘러싼 의견 차이 때문이다.', '신라 군이 대규모 반란을 일으켰기 때문이다.'], 'answer': 2}",,"소정방은 신라군이 늦게 전투에 참전한 것에 대해 김문영에게 책임을 묻고자 했습니다. 이는 이미 전투에 돌입하여 상황이 급박해진 와중에서 발생한 갈등으로, 신라군의 늦은 전투 참여가 문제의 핵심이었습니다."
generation-for-nlp-429_aug,"선비들 수만 명이 대궐 앞에 모여 만 동묘와 서원을 다시 설립할 것을 청하니, (가)이/가 크게 노하여 한성부의 조례(皂隷)와 병졸로 하여 금 한 강 밖으로 몰아내게 하고 드디어 천여 곳의 서원을 철폐하고 그 토지를 몰수하여 관에 속하게 하였다.－대한계년사 －","{'question': '질문: (가) 인물의 정책으로 인해 영향을 받은 주체는 누구인가?', 'choices': ['한성부의 백성들', '유생들과 서원', '궁궐의 관리들', '외국의 사신들', '농민들'], 'answer': 2}",,단락에서는 (가) 인물이 서원을 철폐하고 동묘의 설립을 금지하기 위해 수많은 선비들을 강제로 몰아냈다는 내용을 담고 있습니다. 이로 인해 서원과 관련된 유생들이 직접적인 영향을 받았다는 점을 고려해 보세요.
generation-for-nlp-431_aug,"(가)의 사신 고제덕 등이 일본에 와서 왕이 보낸 국서를 전하였다. 그 국서에 이르기를 “나(대무 예)는 큰 나라를 맡아 여러 주변국을 다스렸으며, 고구려의 옛 땅을 회복하였고 부여의 풍속을 이었다.”라고 하였다.","{'question': '질문: (가) 국가의 외교 활동과 관련된 설명으로 옳은 것은?', 'choices': ['일본에게 군사적 지원을 요청하였다.', '왕이 고구려의 영토 회복을 위해 전쟁을 벌였다.', '고제덕이 보낸 국서는 일본에서 큰 환영을 받았다.', '왕이 보낸 국서에 여러 주변국과의 관계가 언급되었다.', '부여의 문화를 계승하기 위해 일본과 동맹을 맺었다.'], 'answer': 4}",,"(가)에서 언급된 국서는 신라가 일본에 보낸 것으로, 역사적으로 신라의 외교 정책과 주변국과의 관계를 드러내는 중요 문서였습니다. 대무예왕의 국서는 고구려의 땅 회복과 부여의 풍속을 언급하며 신라의 정체성을 보여주고 있습니다."
generation-for-nlp-432_aug,(가)신라의 한강 유역 확보 (나)관산성 전투(다) 백제의 웅진 천도 (라)고구려의 평양 천도,"{'question': '질문: 다음 사건 중 신라의 역사적 발전에 가장 긍정적인 영향을 미친 사건은 무엇인가?', 'choices': ['고구려의 평양 천도', '백제의 웅진 천도', '관산성 전투', '신라의 한강 유역 확보', '신라의 삼국 통일'], 'answer': 4}",,"신라는 한강 유역 확보를 통해 백제와의 균형을 맞추고, 이후 더욱 강력한 세력으로 발전할 기반을 마련했습니다. 이 사건은 신라의 성장에 중요한 전환점이 되었습니다."
generation-for-nlp-433_aug,"신돈이 (가)을/를 설치하자고 요청하자, …(중략)…이 제 도감이 설치되었다. …(중략)… 명령이 나가자 권세가 중에 전민을 빼앗은 자들이 그 주인에게 많이 돌려주었으며, 전국에서 기뻐하였다.－고려사－","{'question': '질문: 신돈이 제 도감을 설치한 배경에 대한 설명으로 옳은 것은?', 'choices': ['당시 농민의 권리를 보호하기 위한 정책적 필요성이 있었다.', '권세가들이 국가에서 요구한 세금을 회피하기 위해 도장을 가졌다.', '신돈이 개인적으로 이익을 얻기 위해 권력을 강화하고자 하였다.', '지주들이 농민을 고용하여 생산성을 높이기 위해 기구를 만들었다.', '고려 왕조의 재정 문제를 해결하기 위해 설계된 전략이었다.'], 'answer': 1}",,"신돈이 설치한 전민변정도감은 농민들의 권리를 보호하고, 권력을 남용한 지주들로부터 농민의 토지를 회복하기 위한 목적에서 탄생했으며, 당시는 사회적인 불평등이 심각했던 시기였습니다."
generation-for-nlp-435_aug,"올해 초가을에 비로소 저는 책을 완성하여 그 이름을 성학집요 라고 하였습니다. 이 책에는 임금이 공부해야 할 내용과 방법, 정치하는 방법, 덕을 쌓아 실천하는 방법과 백성을 새롭게 하는 방법이 실려 있습니다. 또한 작은 것을 미루어 큰 것을 알게 하고 이것을 미루어 저것을 밝혔으니, 천하의 이치가 여기에서 벗어나 지 않을 것입니다. 따라서 이것은 저의 글이 아니라 성현의 글이 옵니다.","{'question': ""질문: '성학집요'에서 다루는 주제로 가장 적절한 것은 무엇인가?"", 'choices': ['임금의 개인사생활', '정치와 공직의 도덕적 기준', '경제 발전을 위한 정책', '군사 전략과 전쟁의 방법', '자연과학의 원리'], 'answer': 2}",,"단락에서 언급된 '성학집요'는 임금이 공부해야 할 내용과 방법, 덕을 쌓아 실천하는 방법, 정치적 수행의 중요성과 백성을 새롭게 하는 방법을 포함하고 있습니다. 따라서 이 책의 주제는 정치 및 도덕성과 관련되어 있습니다."
generation-for-nlp-436_aug,"(가)은/는 의병계열과 애국계몽 운동 계열의 비밀결사가 모여 결성된 조직으로, 총사령 박상진을 중심으로 독립군 양성을 목적으로 하였다.","{'question': '질문: (가) 조직의 주된 목표는 무엇인가?', 'choices': ['무장 독립군의 재정 지원을 하였다.', '해외로의 이민을 장려하였다.', '독립군 양성을 목적으로 하였다.', '국제 사회에 한반도의 독립을 알리기 위해 활동하였다.', '민족 교육을 강화하려고 노력하였다.'], 'answer': 3}",,"(가) 조직은 독립군 양성을 목적으로 결성되었으며, 박상진이 총사령으로 활동한 것으로 언급되어 있습니다. 이 조직은 제국주의와의 싸움에 초점을 맞추고 있었습니다."
generation-for-nlp-437_aug,1929년에 통학열차를 이용하던 한 일본인 학생이 한국인 여학생을 희롱한 사건이 일어났다. 이에 분노한 한국인 학생은 일본인 학생에 맞서 싸웠다. 이 때 일제 경찰은 일본인 학생 만두둔하고 나섰다. 광주의 학생들은 이에 대응해 시위를 벌였다. 일제의 차별정책에 맞서 일어난 이 운동은 전국으로 퍼졌고 곳곳에서 동맹휴학 투쟁이 연이어 벌어졌다.,"{'question': '질문: 1929년 광주에서 발생한 사건의 결과로 나타난 학생들의 행동은 무엇이었는가?', 'choices': ['학생들이 일본 유학생들과 합동 시위를 벌였다.', '학생들이 일본 경찰에게 항의서를 제출하였다.', '학생들이 동맹휴학을 실시하고 시위를 벌였다.', '학생들이 일본 정부에 대한 지지를 표명하였다.', '학생들이 민족 교육을 위한 학교를 설립하였다.'], 'answer': 3}",,"이 사건은 한국인 학생들의 저항감을 일깨웠고, 많은 학생들이 일제의 차별에 항의하기 위해 동맹휴학과 시위를 결행했습니다. 이는 광주 학생 항일 운동으로 알려져 있으며, 당시에 한국 사회 전반에 영향을 미쳤습니다."
